Fecha;"Volumen (€)";"Ingresos diarios recurrentes (€, sin IVA)";"Ingresos anuales recurrentes (€, sin IVA)";"Comisión media anual (%, sin IVA)"
2022-06-29;1.359.249.655,69;9.436,66;3.444.381,29;0,253
2022-06-30;1.360.110.010,18;9.442,68;3.446.576,41;0,253
2022-07-01;1.357.433.741,57;9.424,48;3.439.933,80;0,253
2022-07-02;1.357.348.446,05;9.428,79;3.441.507,00;0,254
2022-07-03;1.357.347.360,96;9.428,69;3.441.473,36;0,254
2022-07-04;1.368.626.424,90;9.517,49;3.473.882,36;0,254
2022-07-05;1.369.084.592,79;9.513,35;3.472.373,32;0,254
2022-07-06;1.380.087.841,88;9.597,45;3.503.070,67;0,254
2022-07-07;1.387.933.353,90;9.643,46;3.519.861,71;0,254
2022-07-08;1.399.572.822,13;9.741,57;3.555.672,98;0,254
2022-07-09;1.399.570.721,78;9.739,01;3.554.738,82;0,254
2022-07-10;1.399.568.644,75;9.739,00;3.554.736,24;0,254
2022-07-11;1.398.657.444,86;9.742,58;3.556.043,29;0,254
2022-07-12;1.398.962.381,63;9.745,66;3.557.164,60;0,254
2022-07-13;1.400.397.041,55;9.757,13;3.561.351,50;0,254
2022-07-14;1.393.139.823,69;9.704,14;3.542.009,82;0,254
2022-07-15;1.395.261.035,71;9.697,77;3.539.685,72;0,254
2022-07-16;1.395.271.157,08;9.701,74;3.541.135,79;0,254
2022-07-17;1.395.268.746,40;9.700,70;3.540.757,18;0,254
2022-07-18;1.402.027.806,68;9.769,11;3.565.726,77;0,254
2022-07-19;1.398.253.939,94;9.722,33;3.548.651,15;0,254
2022-07-20;1.410.289.562,55;9.814,63;3.582.341,18;0,254
2022-07-21;1.418.699.979,06;9.879,64;3.606.069,56;0,254
2022-07-22;1.427.315.217,06;9.952,26;3.632.575,24;0,255
2022-07-23;1.427.314.854,09;9.954,57;3.633.417,20;0,255
2022-07-24;1.427.311.966,65;9.954,89;3.633.536,56;0,255
2022-07-25;1.426.378.020,85;9.952,19;3.632.549,12;0,255
2022-07-26;1.427.241.094,61;9.960,09;3.635.433,77;0,255
2022-07-27;1.432.330.636,91;9.980,77;3.642.982,67;0,254
2022-07-28;1.447.762.829,58;10.089,54;3.682.682,95;0,254
2022-07-29;1.460.043.152,82;10.179,60;3.715.552,77;0,254
2022-07-30;1.460.048.840,60;10.183,94;3.717.139,47;0,255
2022-07-31;1.460.048.808,52;10.183,80;3.717.087,11;0,255
2022-08-01;1.467.822.036,54;10.243,13;3.738.743,66;0,255
2022-08-02;1.467.810.048,73;10.253,34;3.742.469,13;0,255
2022-08-03;1.467.592.127,16;10.229,81;3.733.880,36;0,254
2022-08-04;1.480.021.776,25;10.324,90;3.768.588,87;0,255
2022-08-05;1.477.560.048,40;10.323,14;3.767.946,02;0,255
2022-08-06;1.477.485.972,51;10.326,78;3.769.273,40;0,255
2022-08-07;1.477.483.079,67;10.326,60;3.769.208,41;0,255
2022-08-08;1.476.725.187,49;10.306,32;3.761.806,36;0,255
2022-08-09;1.476.324.886,16;10.326,23;3.769.075,31;0,255
2022-08-10;1.473.037.402,59;10.286,74;3.754.658,80;0,255
2022-08-11;1.478.691.516,04;10.346,00;3.776.290,87;0,255
2022-08-12;1.482.212.654,11;10.351,78;3.778.400,85;0,255
2022-08-13;1.482.208.458,23;10.357,06;3.780.326,70;0,255
2022-08-14;1.482.206.011,40;10.357,16;3.780.361,67;0,255
2022-08-15;1.500.399.574,28;10.475,36;3.823.506,13;0,255
2022-08-16;1.509.694.056,68;10.557,79;3.853.594,54;0,255
2022-08-17;1.507.427.117,61;10.569,53;3.857.878,09;0,256
2022-08-18;1.501.588.538,97;10.516,83;3.838.641,58;0,256
2022-08-19;1.504.592.319,86;10.546,39;3.849.431,05;0,256
2022-08-20;1.504.420.351,95;10.549,18;3.850.452,48;0,256
2022-08-21;1.504.408.911,99;10.549,12;3.850.430,25;0,256
2022-08-22;1.495.834.871,75;10.493,60;3.830.162,94;0,256
2022-08-23;1.487.773.541,26;10.423,84;3.804.701,46;0,256
2022-08-24;1.484.001.091,05;10.396,49;3.794.717,69;0,256
2022-08-25;1.484.469.901,19;10.392,90;3.793.409,24;0,256
2022-08-26;1.491.391.679,07;10.489,85;3.828.794,55;0,257
2022-08-27;1.489.745.630,34;10.480,78;3.825.482,96;0,257
2022-08-28;1.491.180.301,91;10.491,63;3.829.445,22;0,257
2022-08-29;1.468.796.534,94;10.319,25;3.766.527,66;0,256
2022-08-30;1.459.867.411,02;10.269,13;3.748.232,73;0,257
2022-08-31;1.453.421.347,11;10.221,12;3.730.708,05;0,257
2022-09-01;1.442.044.225,21;10.151,78;3.705.398,07;0,257
2022-09-02;1.442.811.354,99;10.149,90;3.704.713,94;0,257
2022-09-03;1.442.802.131,08;10.157,41;3.707.453,62;0,257
2022-09-04;1.442.799.499,03;10.157,58;3.707.515,30;0,257
2022-09-05;1.440.084.012,94;10.131,26;3.697.909,41;0,257
2022-09-06;1.444.848.063,58;10.183,77;3.717.074,69;0,257
2022-09-07;1.443.669.083,44;10.160,99;3.708.760,55;0,257
2022-09-08;1.446.659.377,41;10.205,43;3.724.981,66;0,257
2022-09-09;1.452.965.087,54;10.232,41;3.734.829,89;0,257
2022-09-10;1.452.960.665,86;10.235,79;3.736.062,29;0,257
2022-09-11;1.452.957.781,58;10.235,85;3.736.083,87;0,257
2022-09-12;1.460.927.442,31;10.300,37;3.759.636,35;0,257
2022-09-13;1.461.631.840,48;10.364,46;3.783.027,96;0,259
2022-09-14;1.447.341.066,43;10.214,62;3.728.334,78;0,258
2022-09-15;1.444.331.053,27;10.227,55;3.733.056,33;0,258
2022-09-16;1.436.151.181,76;10.176,74;3.714.510,57;0,259
2022-09-17;1.436.156.239,04;10.182,17;3.716.493,03;0,259
2022-09-18;1.436.153.664,68;10.182,35;3.716.558,61;0,259
2022-09-19;1.426.180.160,06;10.097,13;3.685.453,91;0,258
2022-09-20;1.425.445.174,30;10.113,96;3.691.595,28;0,259
2022-09-21;1.420.292.752,55;10.070,67;3.675.795,09;0,259
2022-09-22;1.420.079.866,33;10.078,69;3.678.722,61;0,259
2022-09-23;1.411.702.858,47;10.025,29;3.659.230,23;0,259
2022-09-24;1.411.677.363,90;10.029,37;3.660.718,56;0,259
2022-09-25;1.411.674.614,43;10.028,69;3.660.471,69;0,259
2022-09-26;1.402.483.416,17;9.954,58;3.633.419,89;0,259
2022-09-27;1.393.102.940,28;9.887,36;3.608.887,41;0,259
2022-09-28;1.394.400.458,02;9.867,61;3.601.678,96;0,258
2022-09-29;1.400.400.219,98;9.970,66;3.639.292,45;0,260
2022-09-30;1.380.115.261,58;9.798,47;3.576.440,26;0,259
2022-10-01;1.380.109.476,63;9.803,41;3.578.244,83;0,259
2022-10-02;1.380.106.799,50;9.803,69;3.578.346,90;0,259
2022-10-03;1.378.116.316,98;9.758,13;3.561.717,37;0,258
2022-10-04;1.400.452.700,73;9.913,54;3.618.441,33;0,258
2022-10-05;1.415.738.740,68;10.060,16;3.671.958,71;0,259
2022-10-06;1.416.131.116,90;10.069,53;3.675.379,18;0,260
2022-10-07;1.408.008.889,27;10.026,96;3.659.840,09;0,260
2022-10-08;1.408.813.514,46;10.036,18;3.663.206,24;0,260
2022-10-09;1.408.001.875,05;10.029,89;3.660.908,69;0,260
2022-10-10;1.392.965.046,04;9.901,94;3.614.209,43;0,259
2022-10-11;1.389.883.197,72;9.900,07;3.613.526,95;0,260
2022-10-12;1.383.153.037,27;9.856,23;3.597.522,19;0,260
2022-10-13;1.381.940.086,17;9.813,19;3.581.812,96;0,259
2022-10-14;1.389.286.360,68;9.890,11;3.609.889,41;0,260
2022-10-15;1.389.280.977,33;9.895,86;3.611.987,55;0,260
2022-10-16;1.389.278.257,46;9.895,89;3.611.999,56;0,260
2022-10-17;1.381.437.263,50;9.801,09;3.577.397,45;0,259
2022-10-18;1.392.598.325,73;9.910,88;3.617.472,51;0,260
2022-10-19;1.398.372.088,37;9.961,95;3.636.110,90;0,260
2022-10-20;1.393.325.521,07;9.930,56;3.624.652,65;0,260
2022-10-21;1.387.992.061,18;9.869,00;3.602.184,42;0,260
2022-10-22;1.387.986.045,25;9.873,28;3.603.749,01;0,260
2022-10-23;1.387.983.272,59;9.873,13;3.603.692,58;0,260
2022-10-24;1.397.611.424,54;9.961,24;3.635.852,08;0,260
2022-10-25;1.402.806.255,16;9.983,55;3.643.996,33;0,260
2022-10-26;1.413.384.551,16;10.089,88;3.682.806,80;0,261
2022-10-27;1.409.739.784,84;10.061,11;3.672.305,63;0,260
2022-10-28;1.417.185.784,97;10.091,89;3.683.538,53;0,260
2022-10-29;1.417.186.291,65;10.096,28;3.685.143,60;0,260
2022-10-30;1.417.183.473,58;10.096,57;3.685.248,94;0,260
2022-10-31;1.426.881.071,52;10.184,14;3.717.210,64;0,261
2022-11-01;1.429.737.542,89;10.193,91;3.720.778,74;0,260
2022-11-02;1.432.927.847,19;10.251,68;3.741.864,60;0,261
2022-11-03;1.424.300.992,68;10.174,65;3.713.745,59;0,261
2022-11-04;1.423.816.212,87;10.164,59;3.710.073,71;0,261
2022-11-05;1.423.811.285,39;10.169,91;3.712.015,94;0,261
2022-11-06;1.423.808.455,68;10.170,03;3.712.061,53;0,261
2022-11-07;1.426.970.352,37;10.206,94;3.725.532,84;0,261
2022-11-08;1.430.012.000,86;10.219,95;3.730.282,97;0,261
2022-11-09;1.430.611.323,56;10.248,12;3.740.562,85;0,261
2022-11-10;1.433.840.655,54;10.202,65;3.723.968,22;0,260
2022-11-11;1.462.588.576,46;10.454,81;3.816.003,88;0,261
2022-11-12;1.462.599.471,53;10.456,77;3.816.722,79;0,261
2022-11-13;1.462.596.489,24;10.456,84;3.816.748,03;0,261
2022-11-14;1.463.964.208,84;10.457,67;3.817.049,58;0,261
2022-11-15;1.461.669.638,34;10.433,61;3.808.265,89;0,261
2022-11-16;1.468.593.807,37;10.501,21;3.832.942,09;0,261
2022-11-17;1.464.309.577,35;10.457,88;3.817.126,86;0,261
2022-11-18;1.463.984.262,76;10.479,20;3.824.906,67;0,261
2022-11-19;1.463.978.413,79;10.484,10;3.826.696,57;0,261
2022-11-20;1.463.975.816,18;10.484,17;3.826.720,26;0,261
2022-11-21;1.467.795.783,70;10.506,29;3.834.794,58;0,261
2022-11-22;1.473.451.551,88;10.543,03;3.848.207,26;0,261
2022-11-23;1.481.309.846,12;10.612,12;3.873.422,59;0,261
2022-11-24;1.483.804.688,14;10.639,80;3.883.525,21;0,262
2022-11-25;1.488.046.925,85;10.669,73;3.894.453,10;0,262
2022-11-26;1.488.054.867,20;10.676,57;3.896.947,62;0,262
2022-11-27;1.488.051.880,67;10.676,80;3.897.033,19;0,262
2022-11-28;1.483.775.165,01;10.670,18;3.894.615,96;0,262
2022-11-29;1.478.074.387,98;10.600,26;3.869.093,41;0,262
2022-11-30;1.489.058.144,14;10.656,67;3.889.684,09;0,261
2022-12-01;1.509.973.840,73;10.829,20;3.952.657,03;0,262
2022-12-02;1.508.010.678,21;10.835,63;3.955.004,98;0,262
2022-12-03;1.508.016.123,25;10.840,77;3.956.882,40;0,262
2022-12-04;1.508.013.114,51;10.840,83;3.956.903,24;0,262
2022-12-05;1.505.232.170,33;10.830,01;3.952.952,71;0,263
2022-12-06;1.493.860.424,91;10.752,44;3.924.641,92;0,263
2022-12-07;1.487.873.332,22;10.695,45;3.903.838,73;0,262
2022-12-08;1.487.583.466,79;10.685,88;3.900.345,63;0,262
2022-12-09;1.487.521.190,99;10.706,25;3.907.779,57;0,263
2022-12-10;1.487.536.455,69;10.712,78;3.910.165,66;0,263
2022-12-11;1.487.536.513,70;10.712,75;3.910.154,45;0,263
2022-12-12;1.487.052.180,12;10.697,48;3.904.581,44;0,263
2022-12-13;1.493.891.639,07;10.743,69;3.921.448,51;0,262
2022-12-14;1.494.580.941,36;10.772,86;3.932.094,39;0,263
2022-12-15;1.491.578.753,10;10.774,00;3.932.510,61;0,264
2022-12-16;1.471.850.385,54;10.596,06;3.867.560,10;0,263
2022-12-17;1.472.003.522,51;10.602,40;3.869.877,53;0,263
2022-12-18;1.472.000.603,52;10.602,32;3.869.845,44;0,263
2022-12-19;1.464.605.156,94;10.560,53;3.854.592,52;0,263
2022-12-20;1.463.640.266,31;10.542,15;3.847.883,15;0,263
2022-12-21;1.461.041.447,88;10.518,88;3.839.391,50;0,263
2022-12-22;1.470.479.336,45;10.617,32;3.875.322,94;0,264
2022-12-23;1.465.683.442,36;10.566,24;3.856.677,52;0,263
2022-12-24;1.465.668.257,51;10.570,14;3.858.100,68;0,263
2022-12-25;1.465.666.815,97;10.570,05;3.858.067,17;0,263
2022-12-26;1.465.411.012,11;10.564,50;3.856.042,10;0,263
2022-12-27;1.465.671.250,44;10.585,89;3.863.849,95;0,264
2022-12-28;1.464.444.022,82;10.589,66;3.865.226,77;0,264
2022-12-29;1.459.637.162,24;10.524,93;3.841.598,73;0,263
2022-12-30;1.466.702.559,18;10.608,57;3.872.127,87;0,264
2022-12-31;1.466.731.061,74;10.614,30;3.874.220,36;0,264
2023-01-01;1.466.728.230,94;10.356,53;3.780.132,01;0,258
2023-01-02;1.463.129.236,63;10.317,75;3.765.979,71;0,257
2023-01-03;1.468.724.586,26;10.350,65;3.777.985,63;0,257
2023-01-04;1.484.509.859,50;10.477,34;3.824.229,00;0,258
2023-01-05;1.490.768.664,87;10.539,80;3.847.028,30;0,258
2023-01-06;1.495.105.273,79;10.535,27;3.845.372,06;0,257
2023-01-07;1.495.087.436,85;10.546,68;3.849.538,14;0,257
2023-01-08;1.495.083.950,86;10.546,94;3.849.633,26;0,257
2023-01-09;1.505.529.026,07;10.650,70;3.887.506,13;0,258
2023-01-10;1.504.108.262,20;10.637,98;3.882.864,51;0,258
2023-01-11;1.509.653.151,66;10.665,26;3.892.820,50;0,258
2023-01-12;1.519.901.303,97;10.749,81;3.923.680,93;0,258
2023-01-13;1.525.673.342,44;10.805,61;3.944.046,97;0,259
2023-01-14;1.525.709.205,14;10.813,57;3.946.951,79;0,259
2023-01-15;1.525.706.169,01;10.813,86;3.947.059,29;0,259
2023-01-16;1.529.751.220,82;10.842,18;3.957.395,59;0,259
2023-01-17;1.531.499.605,77;10.861,41;3.964.413,88;0,259
2023-01-18;1.535.367.462,44;10.897,56;3.977.609,05;0,259
2023-01-19;1.531.538.694,50;10.879,00;3.970.836,30;0,259
2023-01-20;1.526.037.845,28;10.832,59;3.953.896,25;0,259
2023-01-21;1.526.034.919,91;10.841,15;3.957.019,32;0,259
2023-01-22;1.526.031.884,00;10.841,43;3.957.120,73;0,259
2023-01-23;1.531.748.864,39;10.879,59;3.971.048,63;0,259
2023-01-24;1.537.467.647,73;10.930,60;3.989.670,00;0,259
2023-01-25;1.539.623.212,70;10.959,12;4.000.077,86;0,260
2023-01-26;1.540.333.957,85;10.957,53;3.999.498,71;0,260
2023-01-27;1.549.680.510,91;11.031,40;4.026.459,50;0,260
2023-01-28;1.549.723.157,35;11.037,88;4.028.827,28;0,260
2023-01-29;1.549.720.079,20;11.038,77;4.029.151,51;0,260
2023-01-30;1.551.208.072,05;11.066,80;4.039.380,98;0,260
2023-01-31;1.545.763.137,68;11.001,45;4.015.530,35;0,260
2023-02-01;1.553.924.773,53;11.079,40;4.043.982,41;0,260
2023-02-02;1.563.341.278,92;11.135,40;4.064.421,95;0,260
2023-02-03;1.576.086.642,24;11.253,55;4.107.546,58;0,261
2023-02-04;1.576.090.781,61;11.259,15;4.109.591,45;0,261
2023-02-05;1.576.087.690,53;11.259,37;4.109.668,31;0,261
2023-02-06;1.574.026.476,38;11.227,44;4.098.016,81;0,260
2023-02-07;1.576.051.010,95;11.233,02;4.100.051,57;0,260
2023-02-08;1.584.509.465,31;11.323,00;4.132.894,14;0,261
2023-02-09;1.578.363.572,60;11.276,38;4.115.879,22;0,261
2023-02-10;1.573.908.612,54;11.243,32;4.103.810,29;0,261
2023-02-11;1.573.902.318,62;11.249,84;4.106.192,82;0,261
2023-02-12;1.573.899.203,10;11.246,79;4.105.079,07;0,261
2023-02-13;1.577.182.659,81;11.263,12;4.111.040,06;0,261
2023-02-14;1.582.066.472,90;11.314,29;4.129.715,05;0,261
2023-02-15;1.583.867.187,93;11.315,40;4.130.119,26;0,261
2023-02-16;1.585.010.578,62;11.339,60;4.138.955,61;0,261
2023-02-17;1.581.105.780,69;11.300,95;4.124.846,52;0,261
2023-02-18;1.581.098.133,83;11.304,12;4.126.005,25;0,261
2023-02-19;1.581.096.248,06;11.304,44;4.126.121,55;0,261
2023-02-20;1.579.096.683,16;11.302,86;4.125.543,23;0,261
2023-02-21;1.577.371.009,45;11.311,35;4.128.642,88;0,262
2023-02-22;1.563.809.352,31;11.199,87;4.087.951,78;0,261
2023-02-23;1.566.644.948,12;11.206,78;4.090.475,09;0,261
2023-02-24;1.571.633.759,24;11.269,31;4.113.297,97;0,262
2023-02-25;1.571.620.576,84;11.271,88;4.114.234,53;0,262
2023-02-26;1.571.617.625,43;11.272,61;4.114.503,85;0,262
2023-02-27;1.566.622.268,94;11.213,28;4.092.848,86;0,261
2023-02-28;1.566.044.189,47;11.228,79;4.098.508,46;0,262
2023-03-01;1.564.132.834,98;11.218,26;4.094.664,92;0,262
2023-03-02;1.562.372.522,43;11.182,82;4.081.728,28;0,261
2023-03-03;1.572.333.300,56;11.251,03;4.106.624,74;0,261
2023-03-04;1.572.327.916,27;11.254,42;4.107.861,64;0,261
2023-03-05;1.572.324.774,10;11.254,67;4.107.952,79;0,261
2023-03-06;1.588.313.027,94;11.377,49;4.152.783,99;0,261
2023-03-07;1.582.512.972,52;11.358,57;4.145.877,29;0,262
2023-03-08;1.581.514.211,89;11.321,46;4.132.333,19;0,261
2023-03-09;1.582.751.829,06;11.359,92;4.146.372,39;0,262
2023-03-10;1.571.524.350,19;11.284,28;4.118.763,24;0,262
2023-03-11;1.571.522.873,11;11.285,86;4.119.339,45;0,262
2023-03-12;1.571.524.781,54;11.285,82;4.119.323,89;0,262
2023-03-13;1.555.759.102,03;11.174,38;4.078.647,88;0,262
2023-03-14;1.552.758.151,78;11.138,86;4.065.684,46;0,262
2023-03-15;1.557.732.748,56;11.175,27;4.078.972,15;0,262
2023-03-16;1.569.449.809,54;11.250,44;4.106.409,88;0,262
2023-03-17;1.569.422.305,63;11.278,80;4.116.760,97;0,262
2023-03-18;1.569.413.804,80;11.283,24;4.118.382,41;0,262
2023-03-19;1.569.410.719,99;11.283,50;4.118.477,55;0,262
2023-03-20;1.566.812.810,00;11.260,90;4.110.229,69;0,262
2023-03-21;1.567.396.052,98;11.246,58;4.105.003,09;0,262
2023-03-22;1.571.292.813,51;11.293,86;4.122.258,50;0,262
2023-03-23;1.566.920.863,58;11.252,11;4.107.021,70;0,262
2023-03-24;1.568.292.916,77;11.250,16;4.106.307,12;0,262
2023-03-25;1.568.294.546,83;11.252,73;4.107.247,34;0,262
2023-03-26;1.568.291.435,35;11.253,01;4.107.347,50;0,262
2023-03-27;1.576.813.468,91;11.324,44;4.133.420,47;0,262
2023-03-28;1.574.797.138,29;11.320,92;4.132.136,59;0,262
2023-03-29;1.574.021.147,47;11.298,07;4.123.797,18;0,262
2023-03-30;1.586.588.804,27;11.396,92;4.159.874,12;0,262
2023-03-31;1.590.882.160,15;11.416,53;4.167.032,02;0,262
2023-04-01;1.590.880.469,30;11.420,73;4.168.566,56;0,262
2023-04-02;1.590.880.160,44;11.420,86;4.168.612,14;0,262
2023-04-03;1.607.203.381,80;11.546,97;4.214.644,24;0,262
2023-04-04;1.612.428.752,36;11.598,34;4.233.392,94;0,263
2023-04-05;1.606.033.820,53;11.556,48;4.218.116,99;0,263
2023-04-06;1.609.952.635,33;11.581,44;4.227.224,59;0,263
2023-04-07;1.610.390.731,26;11.588,02;4.229.628,12;0,263
2023-04-08;1.610.422.043,14;11.594,07;4.231.834,91;0,263
2023-04-09;1.610.418.866,50;11.594,41;4.231.959,57;0,263
2023-04-10;1.611.161.765,06;11.597,76;4.233.182,93;0,263
2023-04-11;1.617.049.470,54;11.644,92;4.250.397,01;0,263
2023-04-12;1.614.847.253,45;11.635,36;4.246.907,07;0,263
2023-04-13;1.611.133.614,75;11.600,27;4.234.098,12;0,263
2023-04-14;1.614.844.177,88;11.636,59;4.247.355,00;0,263
2023-04-15;1.614.840.994,54;11.631,66;4.245.557,56;0,263
2023-04-16;1.614.837.801,93;11.631,74;4.245.583,97;0,263
2023-04-17;1.617.518.155,88;11.637,80;4.247.798,22;0,263
2023-04-18;1.624.994.260,72;11.699,02;4.270.141,88;0,263
2023-04-19;1.625.669.319,90;11.705,83;4.272.627,09;0,263
2023-04-20;1.621.449.995,12;11.695,43;4.268.832,05;0,263
2023-04-21;1.619.071.033,68;11.676,71;4.261.998,98;0,263
2023-04-22;1.619.072.043,80;11.683,23;4.264.379,48;0,263
2023-04-23;1.619.068.832,42;11.683,84;4.264.603,25;0,263
2023-04-24;1.618.357.323,82;11.679,31;4.262.947,81;0,263
2023-04-25;1.614.767.269,50;11.666,46;4.258.259,05;0,264
2023-04-26;1.610.475.397,81;11.638,54;4.248.065,66;0,264
2023-04-27;1.605.020.758,42;11.574,95;4.224.858,39;0,263
2023-04-28;1.616.937.572,10;11.661,37;4.256.400,15;0,263
2023-04-29;1.616.933.385,06;11.663,11;4.257.036,45;0,263
2023-04-30;1.616.930.164,01;11.663,46;4.257.162,96;0,263
2023-05-01;1.621.988.520,17;11.706,68;4.272.937,60;0,263
2023-05-02;1.626.288.437,12;11.749,80;4.288.678,70;0,264
2023-05-03;1.622.642.045,24;11.729,59;4.281.301,28;0,264
2023-05-04;1.617.048.098,58;11.690,67;4.267.095,18;0,264
2023-05-05;1.622.520.498,06;11.694,32;4.268.428,13;0,263
2023-05-06;1.622.514.793,31;11.698,71;4.270.029,44;0,263
2023-05-07;1.622.511.568,42;11.698,71;4.270.029,44;0,263
2023-05-08;1.633.478.965,03;11.801,54;4.307.561,89;0,264
2023-05-09;1.634.868.591,24;11.809,51;4.310.470,40;0,264
2023-05-10;1.636.387.026,16;11.818,57;4.313.776,94;0,264
2023-05-11;1.639.353.022,55;11.835,50;4.319.958,94;0,264
2023-05-12;1.643.153.688,91;11.866,56;4.331.295,68;0,264
2023-05-13;1.643.150.010,30;11.869,49;4.332.362,49;0,264
2023-05-14;1.643.147.231,69;11.869,80;4.332.478,78;0,264
2023-05-15;1.646.738.031,78;11.886,82;4.338.688,11;0,263
2023-05-16;1.648.392.119,19;11.915,10;4.349.010,20;0,264
2023-05-17;1.645.194.181,36;11.869,52;4.332.372,98;0,263
2023-05-18;1.654.121.224,39;11.939,85;4.358.044,75;0,263
2023-05-19;1.661.359.196,66;12.000,68;4.380.246,68;0,264
2023-05-20;1.661.348.154,15;12.003,88;4.381.417,29;0,264
2023-05-21;1.661.344.870,73;12.003,74;4.381.365,55;0,264
2023-05-22;1.662.078.137,75;12.007,77;4.382.836,60;0,264
2023-05-23;1.662.606.718,40;12.018,82;4.386.868,86;0,264
2023-05-24;1.654.266.984,41;11.968,48;4.368.495,87;0,264
2023-05-25;1.646.368.875,71;11.892,79;4.340.869,56;0,264
2023-05-26;1.651.422.049,77;11.916,87;4.349.657,38;0,263
2023-05-27;1.651.413.474,30;11.918,33;4.350.189,85;0,263
2023-05-28;1.651.410.197,59;11.918,49;4.350.248,15;0,263
2023-05-29;1.663.979.634,52;12.016,94;4.386.183,11;0,264
2023-05-30;1.666.812.634,84;12.049,42;4.398.036,65;0,264
2023-05-31;1.666.403.677,94;12.044,16;4.396.117,58;0,264
2023-06-01;1.667.291.779,17;12.033,12;4.392.087,76;0,263
2023-06-02;1.677.294.474,17;12.100,87;4.416.816,00;0,263
2023-06-03;1.677.293.341,22;12.101,49;4.417.043,22;0,263
2023-06-04;1.677.290.023,90;12.101,91;4.417.195,33;0,263
2023-06-05;1.694.357.592,75;12.230,60;4.464.168,19;0,263
2023-06-06;1.698.888.509,20;12.257,95;4.474.150,97;0,263
2023-06-07;1.703.902.469,28;12.318,43;4.496.225,22;0,264
2023-06-08;1.700.791.600,36;12.279,45;4.481.998,31;0,264
2023-06-09;1.700.780.912,50;12.288,80;4.485.412,84;0,264
2023-06-10;1.700.784.595,91;12.288,93;4.485.461,22;0,264
2023-06-11;1.700.781.259,81;12.289,33;4.485.604,84;0,264
2023-06-12;1.707.741.404,74;12.321,43;4.497.320,41;0,263
2023-06-13;1.717.279.468,86;12.377,06;4.517.628,39;0,263
2023-06-14;1.722.012.096,40;12.409,37;4.529.419,91;0,263
2023-06-15;1.723.137.814,08;12.415,21;4.531.550,12;0,263
2023-06-16;1.723.983.675,19;12.443,98;4.542.054,51;0,263
2023-06-17;1.723.986.286,02;12.446,21;4.542.865,20;0,264
2023-06-18;1.723.982.918,75;12.446,72;4.543.051,66;0,264
2023-06-19;1.724.950.217,56;12.440,50;4.540.781,64;0,263
2023-06-20;1.720.301.833,66;12.420,88;4.533.621,04;0,264
2023-06-21;1.718.902.037,41;12.411,31;4.530.127,88;0,264
2023-06-22;1.710.027.494,11;12.364,00;4.512.859,64;0,264
2023-06-23;1.708.031.786,40;12.340,21;4.504.178,33;0,264
2023-06-24;1.708.039.092,08;12.340,29;4.504.206,83;0,264
2023-06-25;1.708.034.660,80;12.340,52;4.504.288,20;0,264
2023-06-26;1.713.543.169,20;12.355,32;4.509.692,83;0,263
2023-06-27;1.712.273.812,47;12.338,08;4.503.400,90;0,263
2023-06-28;1.716.867.063,22;12.370,18;4.515.114,92;0,263
2023-06-29;1.725.379.663,51;12.428,08;4.536.250,57;0,263
2023-06-30;1.731.468.552,32;12.442,36;4.541.460,21;0,262
2023-07-01;1.731.487.109,51;12.445,36;4.542.554,66;0,262
2023-07-02;1.731.484.840,39;12.445,45;4.542.587,86;0,262
2023-07-03;1.742.177.825,14;12.535,24;4.575.363,47;0,263
2023-07-04;1.749.855.132,70;12.591,09;4.595.747,43;0,263
2023-07-05;1.751.921.866,23;12.606,32;4.601.307,89;0,263
2023-07-06;1.747.855.933,54;12.601,85;4.599.675,78;0,263
2023-07-07;1.733.738.264,04;12.484,76;4.556.936,90;0,263
2023-07-08;1.733.523.208,21;12.482,02;4.555.937,31;0,263
2023-07-09;1.733.519.859,82;12.482,17;4.555.990,78;0,263
2023-07-10;1.728.015.851,89;12.445,28;4.542.526,88;0,263
2023-07-11;1.732.173.032,87;12.462,29;4.548.734,58;0,263
2023-07-12;1.740.948.905,70;12.518,92;4.569.405,91;0,262
2023-07-13;1.746.205.940,97;12.574,40;4.589.655,59;0,263
2023-07-14;1.752.896.974,17;12.626,22;4.608.571,18;0,263
2023-07-15;1.752.857.150,04;12.627,03;4.608.864,13;0,263
2023-07-16;1.752.853.766,83;12.627,28;4.608.958,41;0,263
2023-07-17;1.749.778.896,44;12.597,86;4.598.218,52;0,263
2023-07-18;1.753.449.649,02;12.613,98;4.604.100,96;0,263
2023-07-19;1.763.306.432,75;12.667,76;4.623.733,41;0,262
2023-07-20;1.768.293.281,48;12.716,23;4.641.423,81;0,262
2023-07-21;1.767.474.703,35;12.694,15;4.633.364,48;0,262
2023-07-22;1.767.462.195,15;12.692,47;4.632.751,37;0,262
2023-07-23;1.767.459.094,29;12.692,50;4.632.764,26;0,262
2023-07-24;1.771.643.080,53;12.721,84;4.643.472,58;0,262
2023-07-25;1.779.793.210,72;12.772,66;4.662.020,49;0,262
2023-07-26;1.787.593.453,38;12.842,58;4.687.540,68;0,262
2023-07-27;1.785.150.258,97;12.826,18;4.681.557,40;0,262
2023-07-28;1.793.652.925,21;12.852,93;4.691.320,53;0,262
2023-07-29;1.793.632.338,11;12.853,45;4.691.508,91;0,262
2023-07-30;1.793.628.857,63;12.854,41;4.691.859,66;0,262
